client_id,visitor_id,visit_id,process_step,date_time,treatment_group,time_diff,time_diff_relative,time_diff_percent,client_tenure_year,client_tenure_month,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,treament_group
9089219,78582982_99916374905,80387668_74388656412_784155,confirm,2017-04-13 08:24:23,Control,101.0,0 days 00:00:34,1.0,6,73,20,M,2,25263.07,6,9,Control
9089595,91132391_75278377422,370065983_82631694528_671041,confirm,2017-04-03 11:45:42,Test,472.0,0 days 00:00:54,1.0,17,211,52,F,2,66510.83,5,8,Test
9089668,397683510_5014802567,752572879_32892208890_229827,confirm,2017-04-22 11:12:09,Test,153.0,0 days 00:01:19,1.0,5,66,25,U,2,30907.31,4,7,Test
9089805,390534574_3539240748,209262354_3979756158_777822,confirm,2017-04-13 17:16:11,Control,826.0,0 days 00:02:32,1.0,14,178,31,M,2,89795.78,3,6,Control
9090172,496755970_77123054560,373486549_99146563279_337554,confirm,2017-04-12 09:54:06,Control,582.0,0 days 00:04:20,1.0,4,58,56,U,2,39937.09,4,7,Control
9090954,493568597_45846778110,187320949_48187189038_301767,confirm,2017-04-20 03:00:25,Control,434.0,0 days 00:01:18,1.0,10,123,30,M,3,122896.65,5,8,Control
9091270,56148308_69244971027,180027456_81065084081_419205,confirm,2017-04-03 14:10:44,Test,338.0,0 days 00:00:37,1.0,20,246,59,F,3,681048.88,1,4,Test
9091270,56148308_69244971027,326044979_61790259746_822054,confirm,2017-04-12 12:08:06,Test,965.0,0 days 00:16:05,1.0,20,246,59,F,3,681048.88,1,4,Test
9091474,448708780_59001317745,242046572_87335967065_653713,confirm,2017-04-09 13:16:23,Test,941.0,0 days 00:02:23,1.0,6,76,43,U,2,44486.09,3,6,Test
9091585,360699468_49275561750,230145485_43711131556_791019,confirm,2017-05-11 22:18:26,Control,767.0,0 days 00:02:57,1.0,6,82,42,U,2,132233.3,6,9,Control
9091709,658548821_68410299095,177411587_47238736762_586092,confirm,2017-03-30 19:18:53,Test,132.0,0 days 00:00:38,1.0,5,70,54,U,3,79317.66,6,9,Test
9092174,380225636_22194392044,564881615_25618488960_696264,confirm,2017-05-03 13:29:15,Test,219.0,0 days 00:00:18,1.0,9,116,28,M,2,67734.59,4,7,Test
9092574,756205965_4796818054,543716083_6345949218_166645,confirm,2017-04-05 13:04:13,Control,378.0,0 days 00:03:13,1.0,13,163,57,F,2,172727.27000000002,1,5,Control
9092629,216246575_40736281934,658526992_17851235399_528032,confirm,2017-04-05 21:27:29,Test,280.0,0 days 00:01:44,1.0,4,58,33,U,2,31409.88,1,4,Test
9092651,527767062_29588468829,695999182_65215905981_262982,confirm,2017-04-24 15:38:28,Control,202.0,0 days 00:01:24,1.0,9,118,43,F,2,125430.31,5,8,Control
9092677,26404590_15068403816,945983003_99360702590_78600,confirm,2017-05-30 16:35:34,Test,365.0,0 days 00:01:51,1.0,5,64,40,U,2,26227.26,0,3,Test
9093278,687503890_1017897337,322985447_95681717038_328102,confirm,2017-03-29 11:38:46,Test,555.0,0 days 00:01:19,1.0,20,244,42,M,2,52384.37,5,8,Test
9094877,308082503_91810799713,860058299_31074270031_862570,confirm,2017-04-10 13:51:19,Control,1088.0,0 days 00:01:00,1.0,4,57,22,U,2,25696.24,1,4,Control
9094936,857831742_65347896110,605401345_94023179025_498172,confirm,2017-03-29 11:09:01,Test,119.0,0 days 00:00:45,1.0,17,211,55,F,2,58074.53,1,4,Test
9094992,780959868_73741296442,64329922_68807374264_809368,confirm,2017-03-29 17:42:20,Test,1230.0,0 days 00:10:22,0.73,6,83,79,U,2,637065.26,4,7,Test
9094992,780959868_73741296442,64329922_68807374264_809368,confirm,2017-03-29 17:45:55,Test,1445.0,0 days 00:03:35,0.86,6,83,79,U,2,637065.26,4,7,Test
9094992,780959868_73741296442,64329922_68807374264_809368,confirm,2017-03-29 17:49:57,Test,1687.0,0 days 00:04:02,1.0,6,83,79,U,2,637065.26,4,7,Test
9095178,23454827_33997167986,948181497_14710835738_771625,confirm,2017-04-01 20:39:14,Test,167.0,0 days 00:00:48,1.0,7,85,31,M,2,28225.77,4,7,Test
9095428,477656135_9575625067,997790821_78724941347_310443,confirm,2017-04-19 11:08:44,Test,116.0,0 days 00:00:16,1.0,12,145,26,F,2,27535.25,0,3,Test
9096264,516830848_93739631758,756683965_13782169020_40014,confirm,2017-04-14 12:30:31,Test,219.0,0 days 00:00:17,1.0,5,71,30,U,2,62584.99,6,9,Test
9096993,365381340_79911110434,766579695_99476171774_708089,confirm,2017-05-23 21:11:44,Control,809.0,0 days 00:06:43,1.0,4,57,70,F,2,101152.64,4,8,Control
9096994,496083743_87443647438,312023863_48186166170_946196,confirm,2017-04-01 14:13:30,Test,94.0,0 days 00:00:23,1.0,11,140,63,M,2,1183195.54,6,9,Test
9097207,213012835_61816233000,33506762_56441394425_970708,confirm,2017-04-15 15:05:31,Control,359.0,0 days 00:02:14,1.0,15,190,43,F,2,98672.98,0,3,Control
9097548,862513925_75906231152,89699064_15194883523_47290,confirm,2017-04-05 09:08:08,Test,552.0,0 days 00:05:40,1.0,13,165,55,M,2,105218.45,3,6,Test
9097687,969340784_29809367343,858187637_57588010278_167513,confirm,2017-04-05 15:45:46,Control,153.0,0 days 00:00:28,1.0,6,81,25,U,2,28872.12,3,6,Control
9097731,25120317_96826801062,503239446_52385412700_228075,confirm,2017-04-12 13:22:42,Control,1314.0,0 days 00:19:45,1.0,11,140,67,F,2,76861.18,5,8,Control
9097776,920891109_49594673539,823079520_48104787373_593572,confirm,2017-04-20 21:47:11,Control,557.0,0 days 00:01:11,1.0,6,77,29,U,2,47044.97,0,3,Control
9097791,252316991_71359651563,807604990_35884568184_885678,confirm,2017-05-07 21:21:57,Control,161.0,0 days 00:00:59,1.0,16,196,51,F,2,39626.0,2,5,Control
9098452,639938569_78177511287,793032853_42788436364_826778,confirm,2017-04-13 10:01:44,Test,179.0,0 days 00:00:31,1.0,23,284,51,F,2,96671.35,1,4,Test
9098507,513205803_57011312084,65879526_14602464522_269698,confirm,2017-04-05 12:17:28,Control,119.0,0 days 00:00:45,1.0,21,254,31,M,3,457316.79,6,9,Control
9098523,169080222_75230900836,84595498_18500590314_823892,confirm,2017-03-29 11:31:38,Control,206.0,0 days 00:00:58,1.0,8,98,32,F,2,27355.31,0,3,Control
9098959,826909694_5592124507,921965738_14214691999_501647,confirm,2017-04-23 13:42:24,Control,327.0,0 days 00:01:46,1.0,8,104,27,F,2,28515.27,3,6,Control
9099065,16082018_20383907105,162057629_96305315460_98619,confirm,2017-04-05 12:57:37,Control,281.0,0 days 00:01:46,1.0,17,205,60,M,2,232472.84000000003,3,6,Control
9099376,308918349_27176574386,66195185_76030162392_531329,confirm,2017-05-15 10:03:13,Test,93.0,0 days 00:00:18,1.0,5,69,33,U,2,36515.81,1,4,Test
9099836,500659728_72585073929,750126411_99543417676_871075,confirm,2017-04-16 16:45:54,Control,505.0,0 days 00:00:01,1.0,17,214,38,F,3,1217323.7999999998,2,5,Control
9100156,156339345_79769454078,754653677_45564662297_427415,confirm,2017-03-23 20:39:32,Test,135.0,0 days 00:00:35,0.73,10,125,31,F,2,74982.79999999999,6,9,Test
9100156,156339345_79769454078,754653677_45564662297_427415,confirm,2017-03-23 20:40:23,Test,186.0,0 days 00:00:51,1.0,10,125,31,F,2,74982.79999999999,6,9,Test
9100219,341145464_90475483634,150566564_1333213619_763238,confirm,2017-06-14 14:02:05,Control,333.0,0 days 00:00:17,1.0,16,193,37,F,2,300559.96,2,5,Control
9100473,880417648_69913087857,625749936_9235137495_471481,confirm,2017-03-30 15:08:19,Test,293.0,0 days 00:02:17,1.0,11,142,59,F,2,45545.94,5,8,Test
9101443,831832678_12702486835,498610682_25962187856_537965,confirm,2017-04-04 00:18:26,Control,1238.0,0 days 00:08:59,1.0,21,262,66,U,2,67670.81,4,7,Control
9102469,345939762_96107471746,152878149_82208340928_876066,confirm,2017-04-19 11:07:38,Control,221.0,0 days 00:01:16,1.0,13,165,44,M,2,158881.68,5,8,Control
9102754,879916085_60527715592,165952735_87139650427_190345,confirm,2017-03-30 09:13:52,Test,173.0,0 days 00:01:05,0.49,18,216,48,F,2,154385.51,3,6,Test
9102754,879916085_60527715592,165952735_87139650427_190345,confirm,2017-03-30 09:16:50,Test,351.0,0 days 00:02:58,1.0,18,216,48,F,2,154385.51,3,6,Test
9102987,893536421_62056640791,579104711_3797077611_265973,confirm,2017-05-07 17:15:19,Test,609.0,0 days 00:03:01,1.0,5,70,60,U,2,64514.07,3,6,Test
9103258,274888927_42055978874,682312979_60728389298_887649,confirm,2017-03-29 12:29:00,Test,216.0,0 days 00:01:10,1.0,15,189,39,F,2,143179.16,6,9,Test
9103512,316302041_44741567437,937994866_81673497439_775394,confirm,2017-04-26 18:35:23,Control,210.0,0 days 00:00:40,1.0,20,251,47,M,3,126197.42,4,7,Control
9103722,584733354_11736564810,899671698_70996433701_704574,confirm,2017-03-24 11:24:34,Test,125.0,0 days 00:00:28,1.0,6,79,27,M,3,34780.119999999995,6,9,Test
9103724,63913569_33258374561,62031685_74901000203_361687,confirm,2017-04-05 14:49:42,Control,528.0,0 days 00:01:33,1.0,7,94,58,U,2,132386.99,3,6,Control
9104320,782514647_85223661312,175908728_36684940557_662007,confirm,2017-04-19 11:57:50,Test,473.0,0 days 00:02:10,1.0,11,141,55,M,2,40016.5,4,7,Test
9105028,292867454_85335355057,237114126_86257216132_368620,confirm,2017-04-13 19:00:06,Test,416.0,0 days 00:01:48,1.0,4,58,28,F,2,40302.46,2,5,Test
9105658,738270933_69472773556,232392201_12111314520_409177,confirm,2017-05-04 13:35:07,Test,351.0,0 days 00:00:29,1.0,13,166,51,F,2,75768.53,4,7,Test
9106314,566087808_61441929193,254547202_35941525670_1200,confirm,2017-04-07 10:45:36,Test,294.0,0 days 00:01:02,0.89,4,48,46,U,5,621886.17,6,9,Test
9106373,243185196_64875762988,629436907_764246464_727037,confirm,2017-04-15 21:48:33,Test,200.0,0 days 00:00:47,1.0,17,212,48,M,3,114399.25,3,6,Test
9106700,904545227_80662140897,392026723_85629449546_382067,confirm,2017-04-13 11:15:29,Control,126.0,0 days 00:00:52,1.0,11,140,42,M,2,77487.82,5,8,Control
9106860,355949237_87922301188,240195587_33455877571_324533,confirm,2017-04-19 13:00:35,Test,115.0,0 days 00:00:45,1.0,32,392,57,F,3,30854.64,3,6,Test
9107161,784380869_57658412025,373472048_68875291307_520013,confirm,2017-04-12 19:32:50,Control,165.0,0 days 00:01:16,1.0,15,189,60,F,2,57565.76,0,3,Control
9107346,421606363_65653296942,630668737_13064353922_742232,confirm,2017-03-31 12:07:38,Test,321.0,0 days 00:04:20,1.0,22,268,64,M,5,967322.82,6,9,Test
9108186,115186492_95354028670,121623235_23859714042_362559,confirm,2017-04-13 20:11:29,Test,156.0,0 days 00:00:47,0.48,12,145,36,M,2,26842.12,1,4,Test
9108186,115186492_95354028670,121623235_23859714042_362559,confirm,2017-04-13 20:14:19,Test,326.0,0 days 00:02:50,1.0,12,145,36,M,2,26842.12,1,4,Test
9108332,345732135_45837912933,181287568_31238094762_705366,confirm,2017-04-19 15:26:31,Test,170.0,0 days 00:01:08,1.0,16,197,25,F,2,35356.42,0,3,Test
9108723,252169889_69975318203,136765354_66572207470_480363,confirm,2017-04-24 21:02:52,Control,234.0,0 days 00:01:37,1.0,27,326,62,F,2,1468981.86,5,8,Control
9108805,722173611_53290143279,533417809_27132854586_582336,confirm,2017-04-08 13:52:40,Test,234.0,0 days 00:03:05,0.8,15,180,29,F,2,28829.92,0,3,Test
9109114,698955747_91957471135,488399416_82744565335_634138,confirm,2017-04-19 22:20:22,Control,299.0,0 days 00:01:37,0.77,14,168,60,M,2,171724.96999999997,3,6,Control
9109142,458123259_35479358726,154884227_68897938787_396075,confirm,2017-03-29 11:41:42,Control,184.0,0 days 00:01:13,1.0,6,72,50,U,2,55374.0,4,7,Control
9109169,272469437_20982712514,980934326_46891496388_31727,confirm,2017-04-05 20:59:00,Test,386.0,0 days 00:01:01,1.0,16,192,27,M,3,201447.32,5,8,Test
9110158,944947048_52259125279,103103875_46336298052_373337,confirm,2017-04-19 10:18:30,Test,107.0,0 days 00:00:29,1.0,6,75,32,U,3,66460.63,3,8,Test
9110241,355305332_46990310599,358624478_28534766639_240381,confirm,2017-03-29 12:34:06,Test,59.0,0 days 00:00:59,1.0,35,430,68,M,2,136947.28,3,7,Test
9110241,466945690_62636379258,878218052_81647358649_291286,confirm,2017-04-16 12:57:40,Test,47.0,0 days 00:00:47,1.0,35,430,68,M,2,136947.28,3,7,Test
9110421,510370535_23713206804,487384091_31566175232_441544,confirm,2017-04-19 10:15:32,Control,165.0,0 days 00:01:06,1.0,9,108,25,M,2,63054.95,1,4,Control
9110521,345193360_24797056184,344252262_33512081489_703079,confirm,2017-03-29 17:46:13,Control,197.0,0 days 00:01:44,1.0,21,252,70,M,2,31054.28,3,6,Control
9110901,238930148_27272650258,573648492_32653219686_343356,confirm,2017-06-20 18:08:00,Control,139.0,0 days 00:00:18,1.0,7,91,60,U,2,25387.13,5,8,Control
9111035,445366086_56056073127,206653320_56168982876_957395,confirm,2017-04-12 17:31:56,Test,122.0,0 days 00:00:37,1.0,23,282,56,M,2,53377.67,1,4,Test
9111859,131057639_71323378740,711068260_8737840293_48357,confirm,2017-04-12 14:23:01,Control,544.0,0 days 00:01:36,1.0,6,75,20,U,4,142555.28999999998,5,8,Control
9112089,90682930_91578272767,937575331_88649883703_629132,confirm,2017-03-29 21:50:33,Control,203.0,0 days 00:00:51,1.0,15,180,37,F,3,126594.78,3,6,Control
9112160,884636712_25520405279,751083530_39610338954_278755,confirm,2017-04-02 15:04:38,Test,270.0,0 days 00:00:26,0.44,14,168,38,M,4,62087.14,6,9,Test
9112160,884636712_25520405279,751083530_39610338954_278755,confirm,2017-04-02 15:10:16,Test,608.0,0 days 00:05:38,1.0,14,168,38,M,4,62087.14,6,9,Test
9112330,621995507_50801188419,30107466_38683892962_893231,confirm,2017-04-05 19:02:40,Test,115.0,0 days 00:00:55,1.0,9,115,59,F,2,185343.84000000003,5,8,Test
9112360,497606443_13281501159,54624460_59462241423_623373,confirm,2017-04-12 15:34:27,Control,347.0,0 days 00:02:58,0.97,10,130,44,M,2,26629.13,2,5,Control
9112360,497606443_13281501159,54624460_59462241423_623373,confirm,2017-04-12 15:34:37,Control,357.0,0 days 00:00:10,1.0,10,130,44,M,2,26629.13,2,5,Control
9112702,670410527_48127479222,751769130_23654968338_627685,confirm,2017-04-13 10:46:46,Control,836.0,0 days 00:09:17,1.0,10,131,60,F,2,60481.22,1,4,Control
9112859,100474739_21621020958,996300215_99721677665_8381,confirm,2017-04-15 18:53:34,Control,350.0,0 days 00:00:36,1.0,14,170,37,F,2,137292.71,4,7,Control
9113602,648782247_21372121263,183129563_6804462507_707861,confirm,2017-04-05 21:15:59,Control,173.0,0 days 00:00:59,1.0,9,108,47,M,2,36975.71,6,9,Control
9114074,478852041_30738629175,228166049_46019777995_790424,confirm,2017-06-07 00:22:36,Control,406.0,0 days 00:00:26,1.0,9,109,64,M,2,29588.08,1,5,Control
9114126,641394118_96949548584,920686402_43023746886_82520,confirm,2017-04-04 09:56:40,Test,240.0,0 days 00:00:27,1.0,23,280,62,F,3,63077.26,5,8,Test
9114360,739324800_32877575794,511821717_72109257007_994741,confirm,2017-05-27 18:02:55,Test,102.0,0 days 00:00:19,1.0,15,191,61,M,2,33079.59,1,4,Test
9114715,656933800_20548041426,342052317_61780803983_26292,confirm,2017-04-16 21:53:07,Test,1391.0,0 days 00:02:43,0.57,13,164,30,F,2,51513.02,0,3,Test
9114715,656933800_20548041426,342052317_61780803983_26292,confirm,2017-04-16 21:54:04,Test,1448.0,0 days 00:00:57,0.6,13,164,30,F,2,51513.02,0,3,Test
9114715,656933800_20548041426,342052317_61780803983_26292,confirm,2017-04-16 22:10:20,Test,2424.0,0 days 00:16:16,1.0,13,164,30,F,2,51513.02,0,3,Test
9114853,991675651_35033235418,480390608_7102173312_368559,confirm,2017-04-19 12:34:11,Control,131.0,0 days 00:00:38,1.0,16,194,36,F,2,555794.74,3,6,Control
9114855,261298357_83523343817,703918235_64972992889_296615,confirm,2017-04-15 14:30:27,Test,139.0,0 days 00:00:18,1.0,15,190,45,M,5,908822.67,6,9,Test
9114930,480927357_45540360475,925434467_6054761024_110032,confirm,2017-03-31 18:58:42,Control,478.0,0 days 00:01:18,1.0,7,94,39,U,2,33013.69,0,3,Control
9115050,469059407_66522598485,549980107_32007632064_112805,confirm,2017-04-19 18:26:05,Control,142.0,0 days 00:00:31,1.0,13,162,25,M,2,28099.64,0,3,Control
9115136,924639659_99506619235,427101899_28871645747_243393,confirm,2017-04-19 14:24:20,Test,186.0,0 days 00:01:17,1.0,21,253,68,M,3,80941.36,6,9,Test
9115264,5982256_3017075218,797083808_32206322731_923634,confirm,2017-04-05 12:46:41,Test,168.0,0 days 00:00:37,1.0,10,131,57,M,2,33541.71,3,6,Test
9115436,76867909_90144079608,571953986_52759401571_244790,confirm,2017-04-19 19:36:00,Test,238.0,0 days 00:01:01,0.89,7,92,60,U,2,41810.82,0,3,Test
9115436,76867909_90144079608,571953986_52759401571_244790,confirm,2017-04-19 19:36:28,Test,266.0,0 days 00:00:28,1.0,7,92,60,U,2,41810.82,0,3,Test
9115560,77344398_93067827348,456593033_57677828976_293330,confirm,2017-04-05 16:54:55,Test,143.0,0 days 00:00:27,1.0,5,67,23,U,3,31952.27,2,5,Test
9115808,492397351_12422416630,913428053_63555028999_836424,confirm,2017-04-15 12:32:18,Test,637.0,0 days 00:00:30,1.0,6,76,30,U,2,40755.11,1,4,Test
9115963,974982279_79590153194,795262801_95706710954_204823,confirm,2017-04-02 14:20:20,Test,281.0,0 days 00:01:58,1.0,12,144,51,F,2,79723.51999999999,1,4,Test
9116217,409133800_4057180984,856636102_89244620174_856598,confirm,2017-04-19 17:00:54,Test,578.0,0 days 00:00:38,1.0,9,116,28,F,2,87551.31,6,9,Test
9116627,856840255_23388417124,210390129_19440075144_711597,confirm,2017-04-12 15:27:06,Test,722.0,0 days 00:02:03,1.0,12,151,54,F,2,66995.73999999999,2,5,Test
9117173,216657783_32223546604,317565943_32938471625_55519,confirm,2017-04-01 22:50:07,Control,775.0,0 days 00:06:40,1.0,6,81,23,U,3,36881.4,2,5,Control
9117843,493750850_518756470,379597119_13416297545_747726,confirm,2017-04-17 01:01:24,Control,207.0,0 days 00:01:19,1.0,16,193,46,M,2,176059.82,6,9,Control
9118111,988460335_85919703832,13309791_78401259680_439650,confirm,2017-04-12 12:27:52,Control,151.0,0 days 00:00:34,0.8,23,278,46,M,3,454964.57,6,9,Control
9118253,174926408_16735945608,164118782_5432028718_806574,confirm,2017-03-31 23:07:08,Control,632.0,0 days 00:01:27,1.0,8,96,37,U,2,80117.95,1,4,Control
9118633,14726597_36373365283,326109679_72464166465_472191,confirm,2017-04-08 22:31:24,Control,145.0,0 days 00:00:45,1.0,11,138,25,F,2,30307.02,3,6,Control
9118928,582461131_47141883952,556735521_94743132683_389916,confirm,2017-04-19 20:40:37,Test,524.0,0 days 00:01:45,1.0,5,69,55,U,2,93278.29,4,7,Test
9118928,582461131_47141883952,333174839_4880164559_467429,confirm,2017-04-21 14:14:20,Test,54.0,0 days 00:00:54,0.33,5,69,55,U,2,93278.29,4,7,Test
9118928,582461131_47141883952,333174839_4880164559_467429,confirm,2017-04-21 14:16:08,Test,162.0,0 days 00:01:48,1.0,5,69,55,U,2,93278.29,4,7,Test
9119414,813556657_77829446946,999073854_74219533116_812716,confirm,2017-04-24 09:58:15,Test,150.0,0 days 00:00:21,1.0,7,85,32,U,2,55657.77,6,9,Test
9119435,98198202_7424597536,862880212_63095111437_256218,confirm,2017-04-08 21:11:44,Control,129.0,0 days 00:00:34,1.0,13,166,37,F,2,127931.02,2,5,Control
9119625,41094979_86117697493,85122776_99475439003_850161,confirm,2017-03-29 11:13:48,Control,490.0,0 days 00:01:45,1.0,14,176,48,F,3,215109.33,2,5,Control
9119907,466826668_79480106585,318426887_82977701600_486079,confirm,2017-04-17 01:09:04,Control,427.0,0 days 00:03:46,1.0,8,97,58,U,2,36119.33,0,3,Control
9120702,135708411_23207978427,426358817_19863183829_17544,confirm,2017-04-18 17:14:30,Test,144.0,0 days 00:00:50,1.0,11,142,41,F,2,57767.19,0,3,Test
9121023,41025670_70134153677,911225067_43629973849_871447,confirm,2017-04-05 22:52:01,Test,247.0,0 days 00:00:01,1.0,10,123,53,F,2,86595.51,0,3,Test
9121026,662406441_94324308723,778599866_68629149392_989635,confirm,2017-04-13 15:56:18,Control,202.0,0 days 00:01:01,1.0,8,106,48,F,2,36726.06,0,3,Control
9122308,868984584_2579461496,624540257_54686041348_112241,confirm,2017-05-09 11:18:56,Control,240.0,0 days 00:00:27,0.62,10,127,24,M,3,95007.58,6,9,Control
9122308,868984584_2579461496,624540257_54686041348_112241,confirm,2017-05-09 11:21:25,Control,389.0,0 days 00:02:29,1.0,10,127,24,M,3,95007.58,6,9,Control
9122332,700363683_6095913428,651701979_72470721859_818918,confirm,2017-04-15 15:17:03,Test,652.0,0 days 00:00:57,1.0,26,314,52,F,2,31951.68,0,3,Test
9123233,956031814_22942740216,450224512_34587179338_832228,confirm,2017-04-12 09:42:12,Test,192.0,0 days 00:01:18,1.0,17,210,52,M,2,122169.77,5,8,Test
9123442,778117950_10863131415,514925440_42392870985_476648,confirm,2017-06-05 18:41:14,Test,99.0,0 days 00:00:20,1.0,6,78,46,U,2,35551.64,0,3,Test
9123885,238482727_81787088965,371191839_70728460334_237601,confirm,2017-04-26 13:01:43,Control,96.0,0 days 00:00:00,1.0,5,60,23,F,2,71823.45999999999,6,9,Control
9124265,266653372_20073365159,164874572_16569815168_940117,confirm,2017-04-12 12:04:33,Test,103.0,0 days 00:00:21,0.72,15,187,44,M,2,80304.06,6,9,Test
9124265,266653372_20073365159,164874572_16569815168_940117,confirm,2017-04-12 12:05:14,Test,144.0,0 days 00:00:41,1.0,15,187,44,M,2,80304.06,6,9,Test
9124545,672653421_18518267249,559558408_85488737675_473503,confirm,2017-04-05 11:50:11,Test,231.0,0 days 00:00:38,1.0,4,57,37,U,2,77727.37,6,9,Test
9126731,319077864_50679277519,780202049_37661904857_76986,confirm,2017-03-29 16:09:13,Test,384.0,0 days 00:02:48,1.0,12,146,65,M,2,285863.53,6,9,Test
9126731,319077864_50679277519,811312488_76134967664_547306,confirm,2017-04-03 20:47:56,Test,71.0,0 days 00:01:11,1.0,12,146,65,M,2,285863.53,6,9,Test
9126956,280886458_11178731203,433930113_97850659687_704118,confirm,2017-04-09 15:45:14,Control,1008.0,0 days 00:12:38,1.0,15,180,58,M,2,292522.88,1,4,Control
9127278,311956028_45473193588,250270357_66922112118_605689,confirm,2017-04-05 15:08:58,Test,224.0,0 days 00:00:30,1.0,6,81,27,U,2,58369.28,2,5,Test
9127287,345761354_92399653273,617067582_47367061140_703407,confirm,2017-05-19 16:17:53,Control,116.0,0 days 00:00:15,1.0,13,159,26,M,2,36371.34,0,3,Control
9127298,433042969_93481061586,688549337_47896911329_15491,confirm,2017-04-12 20:47:07,Test,134.0,0 days 00:00:21,0.74,17,215,44,F,2,150774.38,0,3,Test
9127298,433042969_93481061586,688549337_47896911329_15491,confirm,2017-04-12 20:47:54,Test,181.0,0 days 00:00:47,1.0,17,215,44,F,2,150774.38,0,3,Test
9127572,74117540_85871955464,275904146_63101578086_151872,confirm,2017-05-04 11:20:17,Control,929.0,0 days 00:01:47,1.0,5,65,28,U,2,26502.14,1,4,Control
9127678,614105294_81965010494,383785057_74639550388_820765,confirm,2017-06-13 15:11:08,Test,189.0,0 days 00:00:26,1.0,19,238,53,F,2,100613.76,1,4,Test
9128096,180087273_79525285740,307254818_75302314202_847963,confirm,2017-05-21 14:54:42,Test,246.0,0 days 00:00:22,1.0,5,70,27,U,2,59439.95,4,7,Test
9128098,18750531_57411976789,585463065_68141878812_240444,confirm,2017-04-09 14:44:11,Control,694.0,0 days 00:01:08,1.0,6,74,31,U,2,39611.52,3,6,Control
9128175,838186663_27722759757,544854851_54054145509_332384,confirm,2017-06-15 10:16:18,Control,189.0,0 days 00:01:00,1.0,5,66,35,F,2,30755.12,2,5,Control
9128344,971553487_49200194562,791842231_8909159932_708409,confirm,2017-04-25 11:54:20,Test,364.0,0 days 00:00:19,1.0,15,191,40,F,2,70306.20999999999,2,5,Test
9128400,768791127_95965708216,244209822_97788640363_965772,confirm,2017-04-09 12:21:52,Test,194.0,0 days 00:01:49,0.68,7,87,60,U,2,61051.12,5,8,Test
9128400,768791127_95965708216,244209822_97788640363_965772,confirm,2017-04-09 12:22:19,Test,221.0,0 days 00:00:27,0.78,7,87,60,U,2,61051.12,5,8,Test
9128400,768791127_95965708216,244209822_97788640363_965772,confirm,2017-04-09 12:22:23,Test,225.0,0 days 00:00:04,0.79,7,87,60,U,2,61051.12,5,8,Test
9128493,584574963_86921230842,752565256_52225101282_970404,confirm,2017-04-05 20:42:23,Control,194.0,0 days 00:02:31,1.0,9,115,70,M,2,111188.86,1,4,Control
9128593,936292993_17568019946,498046211_91867784146_927633,confirm,2017-04-12 12:28:35,Control,277.0,0 days 00:00:53,1.0,12,154,33,F,2,31265.01,2,5,Control
9128690,323784911_39408325404,656312109_88305091956_519507,confirm,2017-04-12 15:18:26,Test,201.0,0 days 00:01:42,1.0,28,343,65,F,2,263447.85,0,3,Test
9128868,535593313_68681172278,763232821_5712102797_102382,confirm,2017-03-30 19:00:40,Control,147.0,0 days 00:01:39,1.0,5,60,64,M,2,155617.56,6,9,Control
9128986,608961151_81228660740,602571165_79770892373_605292,confirm,2017-04-05 13:35:05,Test,193.0,0 days 00:00:38,0.68,4,58,27,U,2,42760.26,3,6,Test
9128986,608961151_81228660740,602571165_79770892373_605292,confirm,2017-04-05 13:36:36,Test,284.0,0 days 00:01:31,1.0,4,58,27,U,2,42760.26,3,6,Test
9129736,485248849_1456705396,437138505_48729916758_977091,confirm,2017-04-20 15:07:29,Control,251.0,0 days 00:01:30,1.0,13,167,38,M,3,317132.19,6,9,Control
9129855,608561476_52809415227,810503311_11780364910_905081,confirm,2017-03-30 19:32:55,Test,980.0,0 days 00:06:52,1.0,18,216,82,M,3,236464.02,6,9,Test
9129855,608561476_52809415227,834389482_12773320987_130752,confirm,2017-05-25 18:47:20,Test,52.0,0 days 00:00:52,1.0,18,216,82,M,3,236464.02,6,9,Test
9129855,608561476_52809415227,703649519_24671313273_226120,confirm,2017-05-31 19:42:39,Test,66.0,0 days 00:01:06,1.0,18,216,82,M,3,236464.02,6,9,Test
9129855,608561476_52809415227,176465462_52270970333_245934,confirm,2017-06-01 14:22:29,Test,930.0,0 days 00:15:30,1.0,18,216,82,M,3,236464.02,6,9,Test
9129878,820047582_33101882371,538799016_78143738017_777191,confirm,2017-03-29 17:24:56,Control,275.0,0 days 00:01:04,1.0,12,153,51,M,3,54309.33,1,4,Control
9129912,124870722_79117148634,923557477_41121376930_741084,confirm,2017-04-15 02:56:03,Control,87.0,0 days 00:00:16,1.0,14,175,32,M,2,76009.69,1,4,Control
9129948,561762207_68441327208,21457065_95026273565_415102,confirm,2017-04-09 19:37:14,Control,221.0,0 days 00:01:35,0.46,20,248,66,F,2,234600.77,2,6,Control
9129948,561762207_68441327208,21457065_95026273565_415102,confirm,2017-04-09 19:41:38,Control,485.0,0 days 00:04:24,1.0,20,248,66,F,2,234600.77,2,6,Control
9130095,752063155_55349784350,73308975_3704419306_501290,confirm,2017-04-12 14:25:26,Test,228.0,0 days 00:01:58,1.0,31,379,60,M,3,125857.4,0,3,Test
